customer_id,customer_name,email,country,city,customer_segment,signup_date,updated_at
C02088,Melissa Barnes,juliepayne@example.org,US,Josephport,Wholesale,2025-02-24,2026-04-19T23:35:22
C02089,Paul Sanchez,gutierrezcraig@example.net,US,West Ariana,VIP,2025-05-05,2026-05-25T02:03:17
C02090,Lee Preston,perrymichael@example.org,DE,North Philliphaven,Standard,2025-05-30,2025-12-04T08:37:35
C02091,Anita Sanchez,edrake@example.org,AE,Brownburgh,Retail,2025-07-15,2026-08-07T08:00:06
C02092,Terri Hill,jolsen@example.net,EG,New Paulafurt,Wholesale,2025-06-29,2026-01-03T19:02:04
C02093,Autumn Krause,raymond39@example.com,GB,Sandersmouth,Standard,2025-05-25,2026-01-04T21:48:35
C02094,Nicole Frey,paulpark@example.com,US,Harrisborough,Wholesale,2025-05-08,2025-10-31T05:48:37
C02095,Paul Richards,alexander69@example.com,EG,Lake Danielchester,Standard,2025-06-17,2026-09-07T18:28:08
C02096,Edgar Stevens,rhayes@example.org,SA,Flemingside,Wholesale,2024-12-14,2025-12-12T19:02:24
C02097,Kyle Johnson,wrodriguez@example.net,SA,North Richardbury,VIP,2025-04-26,2026-05-10T14:32:49
C02098,Kevin Juarez,leejesse@example.com,EG,South Samantha,Wholesale,2025-02-27,2026-08-08T13:12:15
C02099,Dr. Tyler Hill,campbellmargaret@example.net,GB,Christopherton,Standard,2024-10-15,2026-08-20T21:05:03
C02100,Kyle Johnson,regina11@example.com,US,West Bethshire,Wholesale,2025-06-02,2026-06-01T09:05:13
C02101,Alexander Allison,patriciajohnson@example.net,EG,Castanedaville,Standard,2025-02-21,2026-09-09T16:28:13
C02102,Amanda Hanna,wrightdrew@example.org,US,Waynemouth,Standard,2025-01-13,2026-04-21T22:05:07
C02103,Christopher Brown,james60@example.net,EG,Cunninghamville,Standard,2025-03-25,2026-08-10T03:26:38
C02104,Leslie Harris,ubrown@example.com,US,Port Jacquelineland,VIP,2025-07-22,2026-03-30T09:26:28
C02105,Shawn Patton,aguilarkyle@example.org,EG,West Rebecca,Standard,2025-06-04,2026-08-21T19:58:49
C02106,Wesley Meyer,robertsdavid@example.net,DE,Rosalesport,Retail,2025-01-19,2025-11-11T01:13:46
C02107,Taylor Jones,taraalvarez@example.net,EG,Travisport,Standard,2025-08-18,2026-03-04T10:44:06
C02108,Benjamin Spencer,johnsondana@example.com,US,Lake Valerieville,Retail,2025-07-18,2026-05-01T06:30:34
C02109,Mrs. Margaret Wilson MD,jonesjohn@example.com,GB,West Brett,Retail,2025-05-07,2026-06-03T14:49:15
C02110,Matthew Price,wkelley@example.com,EG,West Gregory,VIP,2025-05-30,2026-03-30T21:53:27
C02111,Stephanie Smith,justin17@example.net,GB,Abigailstad,Wholesale,2025-03-02,2026-02-17T13:58:18
C02112,Katie Hendrix,tinajohnson@example.org,DE,Ryanstad,Standard,2025-09-17,2026-06-03T14:20:30
C02113,Christine Cox,olivia27@example.net,SA,South Ericfurt,VIP,2024-11-08,2026-07-11T06:34:27
C02114,Jennifer Johnson,esawyer@example.org,EG,North Kellyview,Wholesale,2024-10-31,2026-08-10T17:24:49
C02115,William Gray,qcallahan@example.org,US,Stricklandville,VIP,2025-08-24,2025-09-20T22:54:52
C02116,Mark Hess,dweaver@example.net,GB,Vanessaville,Standard,2025-03-25,2025-11-10T14:35:13
C02117,Aimee Russell,walterrodriguez@example.com,DE,East Jerome,VIP,2025-04-20,2025-11-15T11:09:59
C02118,Justin Campbell,thomas28@example.org,DE,Zoeshire,Standard,2025-05-07,2026-01-12T08:39:54
C02119,Don Williams,shaun13@example.com,EG,Lake Darrellbury,Retail,2025-01-30,2026-06-04T23:57:01
C02120,Samuel Schroeder,lucaschan@example.com,DE,East Katie,Wholesale,2025-04-12,2026-05-06T21:13:28
C02121,Roger Moody,oroberts@example.net,EG,Sueside,VIP,2024-10-03,2026-05-09T12:06:15
C02122,Kelly Johnson,yorkandrew@example.com,SA,New Keithmouth,VIP,2024-12-21,2026-01-13T23:05:07
C02123,Gary Blake,spearsjose@example.com,GB,Marshport,VIP,2025-06-29,2026-08-28T04:24:46
C02124,Krista Thompson,andrewwalker@example.com,DE,Zavalaside,Retail,2025-05-25,2026-06-21T20:02:42
C02125,Megan Perez,contrerasconnor@example.net,EG,Kingbury,Wholesale,2025-08-03,2026-06-25T18:26:44
C02126,Kenneth Flores,angela57@example.com,US,Heiditown,Wholesale,2025-04-17,2026-07-10T22:32:51
C02127,Kenneth Doyle,bmorrison@example.net,DE,Lake Kennethberg,Standard,2025-04-07,2026-05-12T23:26:57
C02128,Jessica Bennett,pricerobert@example.org,EG,South Katelyn,VIP,2025-02-09,2026-03-10T09:47:49
C02129,Angela Flores,operry@example.com,GB,West Brianaside,Wholesale,2024-10-10,2025-11-12T07:57:01
C02130,Mark Hunt,timothyross@example.net,AE,Lake Chloe,Retail,2025-02-19,2026-01-11T19:37:22
C02131,Joe Hood,marcuswalter@example.org,US,Emmabury,Wholesale,2025-07-03,2025-11-12T15:38:30
C02132,Carrie Turner,wangjoshua@example.com,US,West Daniel,Wholesale,2025-01-24,2026-01-29T18:40:35
C02133,Shane Burke,amanda57@example.com,DE,South Grantfort,VIP,2025-04-24,2026-07-30T03:17:23
C02134,Christopher Martin,wbrown@example.org,EG,Lake Drew,Standard,2025-07-23,2026-01-28T04:43:58
C02135,Doris White,melindamorris@example.net,EG,New Paul,Retail,2024-10-05,2026-01-05T12:22:40
C02136,Ronald Jacobs,swhite@example.net,US,South Ericfort,Standard,2025-01-10,2025-11-18T22:02:14
C02137,Sandra Johnson,russellamber@example.org,DE,West Gabrielleshire,Wholesale,2024-11-25,2026-09-03T10:06:50
C02138,Larry Wells,fostervalerie@example.com,US,East Davidbury,Retail,2025-05-03,2025-11-18T21:15:54
C02139,Elizabeth Deleon,adrian20@example.com,GB,Lake Brendaville,Retail,2025-04-29,2025-12-20T21:55:23
C02140,Christine Montgomery,fmunoz@example.net,GB,North Briantown,Standard,2024-11-28,2026-06-21T04:48:10
C02141,Gloria Garcia,jackpeterson@example.net,GB,Hollyland,Standard,2025-04-05,2026-07-03T07:52:33
C02142,Wayne Parker,nriley@example.org,GB,North Justin,Wholesale,2025-07-17,2026-01-30T14:26:34
C02143,Vanessa Taylor,christophercruz@example.net,DE,Owensside,Wholesale,2025-07-13,2025-10-18T06:21:02
C02144,James Alexander,mary70@example.net,DE,New Kennethstad,Wholesale,2024-12-03,2026-06-09T03:21:30
C02145,Susan Mora,bdickson@example.com,EG,Morganstad,Standard,2024-11-25,2026-06-01T19:42:12
C02146,Steven Barnes,anthonyjohnston@example.net,DE,Port Isabellamouth,VIP,2025-03-22,2026-04-19T13:26:28
C02147,Matthew Robles,moorejohn@example.net,GB,South Timothyside,Standard,2025-06-08,2026-09-14T02:33:39
C02148,James Petersen,pharris@example.org,US,East Gabriella,Wholesale,2024-11-04,2026-04-16T08:10:59
C02149,Christopher Melton,hcardenas@example.net,SA,Deborahstad,Standard,2025-02-25,2025-12-13T15:43:35
C02150,Angela Mitchell,catherinelee@example.org,SA,Lake Johnmouth,VIP,2025-07-15,2026-09-06T17:11:06
C02151,Paul Cunningham,morganwarner@example.org,US,East Jordan,Wholesale,2025-01-29,2026-05-09T18:05:59
C02152,Kathryn James,davidmendoza@example.net,AE,Dakotaside,Standard,2024-12-05,2026-07-27T04:57:42
C02153,Jennifer Hudson,paula82@example.org,GB,North Kimberlytown,VIP,2025-07-31,2026-02-16T13:49:02
C02154,Carla Patterson,jack73@example.com,DE,Port Drewburgh,VIP,2025-01-04,2026-01-19T15:32:36
C02155,Connie Morton,tracydavenport@example.net,DE,Edwardsfurt,Wholesale,2025-05-14,2026-03-20T04:45:59
C02156,Debbie Alexander,brianna22@example.com,AE,Jeanville,Wholesale,2024-09-26,2026-01-16T02:45:58
C02157,Charles Smith,klane@example.com,GB,Patrickmouth,VIP,2025-08-17,2025-10-31T14:52:24
C02158,Michael Cline,karenliu@example.net,DE,Whitebury,VIP,2025-07-02,2026-01-21T01:36:05
C02159,Lisa Silva,jonathanwiley@example.org,DE,East Barbaraport,Wholesale,2025-03-06,2026-08-22T07:34:58
C02160,Jacqueline Smith,kristincarter@example.com,DE,Piercetown,Wholesale,2025-01-07,2026-09-07T15:20:34
C02161,Johnathan Bradley,nathanielshields@example.com,GB,South Andrewbury,VIP,2025-05-28,2026-05-14T05:31:45
C02162,Anna Chavez,kimlee@example.net,DE,Lake Brian,Retail,2025-04-26,2026-06-17T07:26:35
C02163,Emily Robbins,xfreeman@example.net,SA,Smithborough,Standard,2025-02-23,2026-05-21T16:15:46
C02164,Charles Roy,hgonzalez@example.org,GB,Port Margaret,Standard,2024-09-28,2026-08-04T01:47:10
C02165,Amber Beasley,wesley42@example.com,DE,Kerriside,VIP,2024-12-06,2025-12-07T09:52:24
C02166,Christy Sweeney DDS,yjohnson@example.net,US,Lake Amber,Retail,2025-02-22,2026-03-31T15:45:38
C02167,Margaret Terry,vsmith@example.net,GB,Catherineport,Retail,2025-08-29,2026-03-06T20:10:30
C02168,Linda Johnson,samantha49@example.net,EG,North Michelleberg,Standard,2024-12-28,2026-05-18T08:57:27
C02169,Sean Odonnell,neilsummers@example.org,AE,North Rachelport,Retail,2025-02-17,2025-10-31T13:38:12
C02170,Richard Schmidt,fernandezbrandon@example.net,DE,West Jonathanland,Retail,2024-10-11,2026-01-06T09:55:17
C02171,David Bailey,venglish@example.org,AE,Port Mark,VIP,2025-04-08,2026-05-23T07:05:08
C02172,Denise Brewer,ucollins@example.com,AE,East Bobbytown,VIP,2024-10-28,2026-09-12T02:13:09
C02173,Timothy James,crodriguez@example.net,DE,Barryton,VIP,2024-11-17,2026-08-30T01:04:16
C02174,Thomas Garcia,timothygarcia@example.org,AE,West Zacharyfurt,Retail,2025-03-01,2026-07-26T04:35:43
C02175,Jenny Miller,yserrano@example.com,DE,Bethhaven,VIP,2024-12-05,2026-06-03T19:49:05
C02176,Jason Alvarez,ballmichelle@example.com,AE,West Jake,Retail,2025-02-03,2026-05-26T21:56:22
C02177,Leah Henderson,ithornton@example.com,SA,West Stephanie,Standard,2024-12-23,2026-05-01T14:57:51
C02178,Patricia Hicks,erik62@example.org,EG,Whiteheadfort,Wholesale,2025-01-26,2026-04-24T06:23:24
C02179,Michael Ryan,sarah68@example.com,DE,North Lisa,Standard,2025-07-16,2025-12-06T13:22:38
C02180,Richard Peterson,rachelmurray@example.com,AE,Jordanside,VIP,2025-07-30,2026-05-28T08:39:38
C02181,Eugene Little,martindavid@example.net,DE,Sherrychester,Retail,2024-10-29,2025-12-20T14:24:27
C02182,Joshua Meyers,nicholsanne@example.com,US,Lake Megan,Standard,2025-05-24,2026-03-15T07:29:48
C02183,Courtney Grimes,stephanieleon@example.com,US,Gillespieville,VIP,2024-11-03,2026-08-26T06:07:27
C02184,Ebony Flores,ydelgado@example.org,GB,Port Carrietown,Retail,2025-03-08,2026-09-06T08:30:43
C02185,Benjamin Wilcox,donald44@example.com,EG,Lake Tamara,VIP,2025-01-31,2026-07-02T21:35:57
C02186,Sarah Holt,gduke@example.net,AE,Michaelshire,Standard,2025-05-02,2026-05-21T23:18:55
C02187,James Mckinney,zbailey@example.com,AE,Russellton,VIP,2025-05-11,2026-05-13T14:57:01
C02188,Jamie Bond,keithadams@example.org,GB,Edwinport,Wholesale,2024-11-10,2026-06-07T21:23:34
C02189,Micheal Gonzalez,sweber@example.org,DE,Port Christopher,Wholesale,2024-10-17,2026-07-11T04:52:20
C02190,William Warner,ssmith@example.com,SA,Powerschester,Standard,2024-10-07,2026-07-11T23:44:14
C02191,Johnathan Davidson,millershirley@example.org,AE,North Chadberg,Retail,2025-02-27,2025-09-22T10:00:33
C02192,Andrew Morales,elizabethkirk@example.com,AE,Boyerborough,Wholesale,2024-12-12,2026-01-20T16:54:46
C02193,Jonathan Clark,mkline@example.org,DE,West Ashleyfort,Retail,2025-04-27,2025-10-24T09:48:44
C02194,Janice Waller,ymercer@example.com,US,Port Eric,Retail,2025-08-24,2025-12-08T14:32:27
C02195,Zachary Simpson,lisarussell@example.com,US,Port April,VIP,2025-01-16,2026-02-18T12:30:54
C02196,Deborah Small,vanessajimenez@example.org,GB,Aaronton,VIP,2025-06-12,2026-08-26T22:31:43
C02197,Mary Smith,fbeck@example.com,AE,Tylermouth,Wholesale,2024-10-21,2026-05-05T18:56:11
C02198,Ralph Ramirez,tylerwilson@example.net,GB,Lake Brian,VIP,2025-05-26,2026-06-16T06:48:38
C02199,Virginia Flores,nkirk@example.com,EG,Port Alexander,VIP,2025-09-05,2025-10-11T13:30:35
C02200,Andrew Williams,cameronramos@example.org,US,Port Sheliaside,Wholesale,2024-10-05,2025-11-25T07:58:35
C02201,Vickie Hall,caleb89@example.org,EG,New Joditon,Wholesale,2025-09-11,2025-12-29T21:43:15
C02202,Madeline Butler,sanchezrobert@example.org,SA,New Kristinaland,Retail,2024-11-11,2025-11-11T04:50:44
C02203,Jessica Jones,kimberly47@example.org,DE,Rhondabury,VIP,2024-10-16,2026-08-06T14:23:45
C02204,Anita Petty,emilyharmon@example.org,US,Crawfordborough,VIP,2025-05-10,2026-03-11T21:19:53
C02205,Donna Taylor,burgessdonald@example.com,EG,South Yolanda,VIP,2025-06-29,2026-08-20T07:28:04
C02206,Allen Chandler,bburnett@example.com,GB,New Tylerfurt,Wholesale,2025-08-21,2026-09-02T16:21:23
C02207,Joseph Cochran,robertyoung@example.net,AE,Angelfurt,Retail,2025-08-25,2026-07-17T07:11:10
C02208,Candice Glass,brittanywhite@example.com,GB,Wallacehaven,Wholesale,2024-09-22,2026-04-28T06:33:35
C02209,Chloe Schneider,herringveronica@example.com,US,East Andrea,Standard,2025-05-24,2026-05-10T20:05:15
C02210,Michelle Ponce,fordbeverly@example.org,EG,Arianaville,VIP,2024-11-09,2026-01-22T13:47:08
C02211,John Marshall,mmorris@example.com,AE,Phillipsside,Wholesale,2025-08-09,2025-11-30T22:51:14
C02212,Jaclyn Harmon,stewartsandra@example.net,DE,Davidmouth,VIP,2024-10-30,2026-08-31T08:25:45
C02213,Jasmine Webb,ashleyashley@example.org,SA,Michellestad,VIP,2025-07-26,2025-10-25T00:00:23
C02214,Jessica Wong,alicia00@example.net,SA,Kimtown,Wholesale,2025-06-23,2026-05-11T07:40:12
C02215,Derrick Padilla,alexandrawest@example.com,GB,Danielleton,Standard,2025-05-19,2025-12-18T09:51:06
C02216,Patricia Lawrence,martinezjessica@example.org,GB,Cynthialand,Retail,2025-05-26,2026-04-03T22:09:06
C02217,Mario Snyder,ashleycosta@example.com,EG,Edwardburgh,VIP,2024-11-19,2025-12-16T03:18:05
C02218,Jennifer Clark,waltersalfred@example.org,US,North Kimberlyfort,Wholesale,2025-05-24,2025-12-03T21:44:03
C02219,Chad Green,rebeccacurtis@example.com,DE,West Jacqueline,Wholesale,2025-04-29,2026-03-13T04:43:14
C02220,John Sparks,virginia57@example.net,EG,Port Dawnview,VIP,2025-01-14,2026-02-17T19:34:42
C02221,Tonya Richardson,fgregory@example.com,US,Lake Omarfort,Retail,2025-07-21,2025-12-08T20:13:42
C02222,Eric Case,jonathanramsey@example.com,US,Riosside,VIP,2025-04-14,2026-06-03T07:22:11
C02223,Heather Sawyer,elizabethbrennan@example.net,GB,Port Kenneth,VIP,2025-07-02,2026-08-17T10:49:25
C02224,Todd Gomez,asoto@example.com,EG,South Tiffany,VIP,2025-08-06,2026-01-13T08:27:48
C02225,Cynthia Johnson,hkennedy@example.com,GB,New Rachelport,Standard,2024-12-21,2025-11-19T17:33:10
C02226,Marie Wise,dianebanks@example.com,US,Port Theresa,Retail,2025-03-04,2026-05-08T19:57:40
C02227,Sharon Johnson,hineskrystal@example.com,SA,West Virginiaton,Wholesale,2025-05-07,2025-11-25T20:49:22
C02228,Jennifer Martin,williamsjames@example.org,SA,New Brandon,Retail,2025-03-18,2026-03-11T11:44:58
C02229,Oscar Meadows,joseph50@example.org,EG,North Robertmouth,Wholesale,2025-04-23,2026-02-02T08:01:03
C02230,Andrew Anderson,evansmatthew@example.net,GB,New Clinton,Retail,2024-12-08,2026-01-30T07:48:56
C02231,Austin Stout,kelsey33@example.com,DE,Jacobville,Retail,2024-10-31,2025-11-13T04:40:07
C02232,Harold Johnson,richardlopez@example.com,AE,Edwardchester,Wholesale,2025-08-10,2026-06-08T08:23:21
C02233,Clifford Contreras,holtalexandra@example.com,DE,New James,Standard,2025-06-22,2026-06-08T20:04:07
C02234,Eduardo Blevins,crystal60@example.net,EG,New Jesseville,Wholesale,2024-10-18,2026-03-23T01:30:16
C02235,Tammy Cooper,larry37@example.net,GB,Port Robertfort,Standard,2024-11-29,2026-04-18T03:39:56
C02236,Jennifer Gonzalez,gwright@example.org,DE,Lake Loganfort,Retail,2025-02-10,2026-03-02T07:14:22
C02237,Pamela Burgess,gscott@example.org,DE,Johnsonview,Wholesale,2025-04-10,2025-11-03T23:41:40
C02238,Rachel Ramos,alexishowell@example.org,EG,Duncanland,Standard,2025-05-10,2026-08-08T04:08:18
C02239,Alejandro Anthony,stephanie67@example.org,DE,Matthewmouth,VIP,2025-06-25,2026-05-16T00:13:43
C02240,Kimberly Hardin,robinpadilla@example.com,EG,Perezville,Retail,2024-11-24,2026-07-11T08:08:03
C02241,Richard Carey,parkermax@example.org,EG,Debraton,Retail,2024-11-13,2026-02-09T09:01:53
C02242,Dana Evans,trevinoduane@example.org,AE,North John,VIP,2024-11-08,2026-03-21T00:31:01
C02243,Jacob Gray,catherinebrown@example.net,GB,Kellytown,Retail,2025-07-05,2026-01-07T17:32:15
C02244,Cheyenne Miller,deborahwright@example.net,GB,Jeffreyland,Wholesale,2025-08-28,2025-10-03T18:22:20
C02245,Savannah Beck,rwebb@example.net,SA,West Alfredberg,Standard,2025-06-10,2026-05-03T23:17:59
C02246,Michael Mcdonald,petercasey@example.com,US,South Jasonburgh,Standard,2025-04-03,2025-11-01T06:35:03
C02247,Brenda Mendez,simontracy@example.net,DE,East Corey,Standard,2025-04-19,2025-12-23T13:32:49
C02248,Steven Buchanan,drobinson@example.com,US,Wilsontown,VIP,2025-02-04,2025-11-11T03:00:54
C02249,Melanie Freeman,wschneider@example.net,EG,West Michelleton,Standard,2024-12-25,2026-01-03T10:19:29
C02250,Adam Mcneil,andersondebbie@example.net,DE,New Troy,Retail,2025-05-14,2025-10-02T05:50:20
C02251,Natasha Collins,nicole29@example.com,GB,Chavezfurt,Retail,2024-10-06,2025-12-20T06:49:31
C02252,Amber Smith,joshuacohen@example.com,DE,Kennethland,Retail,2025-04-14,2026-06-22T01:46:34
C02253,Cynthia Coleman,williamspamela@example.net,DE,South Gerald,Retail,2024-10-06,2026-08-23T08:28:42
C02254,Ariel Sanchez,ibrown@example.com,DE,East Aaron,Retail,2024-12-18,2026-04-14T21:22:50
C02255,Caroline Flynn,anthonypierce@example.org,SA,Port Emilyhaven,Retail,2024-11-04,2026-06-26T23:58:33
C02256,Jennifer Perry,youngannette@example.net,SA,Lake Shawnafort,VIP,2024-12-22,2026-07-02T16:11:35
C02257,Adam Curry,deborah67@example.org,GB,North Andrewberg,Retail,2024-10-19,2025-12-27T18:09:00
C02258,Ariel Williams,dgentry@example.org,SA,Allenside,Standard,2025-02-06,2026-08-23T08:36:31
C02259,Rebecca Lambert,dalton37@example.org,US,Christopherville,Standard,2025-08-26,2026-07-19T07:07:50
C02260,Angela Baker,michael56@example.net,DE,Thomasfurt,Retail,2025-01-29,2026-01-28T09:20:28
C02261,Brian Lopez,pjimenez@example.com,US,Navarroville,Wholesale,2025-06-12,2026-07-09T06:21:33
C02262,Kathryn Brady,wallen@example.com,GB,East Judyfurt,Wholesale,2025-09-11,2026-07-17T11:08:33
C02263,Daniel Johnson,troy71@example.org,AE,Burgesston,Standard,2024-11-21,2026-06-29T05:47:29
C02264,Michael Pennington,elizabeth14@example.com,GB,Blackwellburgh,VIP,2025-03-28,2026-03-02T17:20:52
C02265,Daniel Phillips,jonesstephen@example.org,DE,Grantville,Wholesale,2025-02-10,2025-11-30T00:33:27
C02266,Darrell Burke,aclark@example.com,SA,Johnsonview,VIP,2025-02-15,2026-01-18T14:06:28
C02267,William Hughes,nmcintosh@example.com,EG,North Anthony,Wholesale,2025-04-16,2025-12-13T08:26:52
C02268,Mr. Martin Morales,hannahmiller@example.com,EG,Lake Stephanie,Retail,2025-07-17,2026-06-20T12:09:11
C02269,Linda Stanley MD,reyescarmen@example.com,EG,North Rebeccaton,Standard,2025-02-11,2026-07-04T10:34:42
C02270,Brianna Davis,gjackson@example.org,GB,Timothyhaven,Retail,2024-12-01,2025-09-26T21:16:48
C02271,Brian Horton,epearson@example.com,SA,Foxhaven,Wholesale,2025-05-30,2025-12-25T20:09:15
C02272,Karen Mitchell,dweber@example.com,DE,Port Dennis,VIP,2025-03-27,2025-11-06T04:55:14
C02273,Joshua Ortiz,vanessa58@example.net,AE,New Christineville,Standard,2025-08-30,2025-09-22T14:40:04
C02274,Johnathan Welch,richard31@example.com,DE,Port Clinton,Wholesale,2025-05-07,2026-03-16T23:44:48
C02275,Mrs. Heather Meyers,mgarcia@example.com,AE,Robinsonside,Wholesale,2025-04-02,2025-10-16T12:59:02
C02276,Ryan Lewis,myerstiffany@example.org,AE,North Kathryntown,VIP,2025-03-31,2025-10-18T19:18:55
C02277,Johnny Lopez,dannywalker@example.net,AE,South Samantha,Retail,2025-07-26,2026-08-10T05:43:44
C02278,John Callahan,joseph00@example.com,AE,East Thomasburgh,Retail,2025-05-09,2026-02-04T16:48:31
C02279,Jacqueline Frank,matthewfisher@example.org,GB,East Timothyview,Standard,2025-06-29,2025-12-12T13:13:40
C02280,Brittany Bartlett,daniel41@example.net,DE,West Angela,Retail,2025-08-25,2025-10-14T21:15:42
C02281,Sarah Leach,marilyn62@example.org,SA,Lake Jacob,Retail,2025-07-29,2025-10-03T10:48:11
C02282,Joshua Hall,michael13@example.net,SA,Lucasville,Retail,2025-01-17,2026-02-17T06:22:33
C02283,Anthony Allen,hharper@example.net,AE,Kimberlyton,Standard,2025-05-28,2026-05-04T23:30:10
C02284,Matthew Cox,rtaylor@example.net,SA,New Triciaburgh,VIP,2025-06-17,2025-10-30T17:56:21
C02285,Mark Mcclain,debra16@example.com,AE,North Natalieborough,Wholesale,2025-05-17,2026-03-20T16:00:55
C02286,Jeffrey Johnson,davidsandoval@example.net,EG,Theresaburgh,VIP,2025-01-14,2025-11-09T10:53:26
C02287,Maria Moss,clifford98@example.net,GB,Port Lisa,Retail,2025-02-24,2026-06-07T14:21:25
C02288,Cathy Young,kyle01@example.net,AE,Lake Krystalport,VIP,2024-12-31,2025-11-23T06:37:48
C02289,William Salas,eric02@example.net,US,Johnstad,Standard,2024-09-20,2026-06-16T22:01:41
C02290,Jessica Bell,wilsonjill@example.com,SA,West Robertview,VIP,2024-09-21,2026-05-14T21:36:08
C02291,Dominique Parker,james89@example.net,DE,East Taylormouth,Wholesale,2025-01-16,2026-08-07T14:42:57
C02292,Elizabeth Nguyen,cohencindy@example.net,GB,South Michelle,VIP,2025-06-04,2026-09-04T04:28:57
C02293,Andrea Day,patrick94@example.org,SA,North Cynthia,Standard,2024-11-24,2025-12-21T21:14:50
C02294,Dr. Jeffrey Beck,xgreene@example.org,AE,Jesusside,Retail,2025-02-14,2025-10-25T04:16:30
C02295,Anna Jones,chelseasmith@example.net,SA,Port Laura,Wholesale,2024-11-06,2026-01-05T20:50:46
C02296,Shannon Carter,lcoleman@example.net,AE,West Robert,Standard,2024-12-05,2026-07-28T22:57:40
C02297,Joseph Munoz,jonathankennedy@example.org,SA,Grahamview,VIP,2025-06-29,2025-10-03T10:25:43
C02298,Patty Cox,gregory38@example.org,AE,Acevedoberg,VIP,2025-04-21,2026-01-25T00:36:17
C02299,Jerry Harris,lanemichael@example.net,US,Chelseafort,Standard,2025-08-11,2026-05-22T05:27:09
C02300,Danielle Simmons,ncampbell@example.com,US,Port Michellefurt,VIP,2025-01-23,2025-10-06T08:30:42
C02301,Caleb Dunn,adamgill@example.net,SA,Joshuaside,Standard,2025-04-03,2026-03-14T18:54:26
C02302,Donald Mitchell,hestrada@example.com,GB,Coleside,Retail,2025-05-13,2026-05-01T23:14:38
C02303,Alan Haynes,pgraves@example.org,AE,Silvaland,Retail,2025-08-12,2025-12-29T06:20:35
C02304,Susan Miller,laurengreen@example.net,SA,Garciafurt,Wholesale,2025-03-23,2026-08-07T00:16:50
C02305,Jeffrey Nguyen,chase86@example.org,GB,South Travisport,Wholesale,2024-12-28,2026-04-25T14:14:21
C02306,Melanie Harris,tararichardson@example.net,SA,Johnstonmouth,Retail,2024-09-25,2026-08-27T20:33:35
C02307,Tammy Nguyen,brewerkimberly@example.com,DE,South Matthew,Retail,2024-10-05,2025-11-10T15:52:51
C02308,Nicole Baker,laurahamilton@example.com,EG,West Laurie,Retail,2024-11-05,2026-01-13T17:18:37
C02309,Sarah Rivera,ambersavage@example.com,GB,Garnerfurt,Standard,2025-08-23,2026-08-07T15:40:48
C02310,Willie Jones,phodges@example.net,GB,Ashleychester,Wholesale,2025-08-17,2026-04-24T03:52:11
C02311,Megan Gonzalez,jeffrey10@example.org,EG,South Andrea,VIP,2025-02-11,2026-05-10T09:25:22
C02312,Walter Bishop,aaroncarter@example.net,GB,Dylanfort,Standard,2025-03-15,2026-02-01T23:45:35
C02313,Olivia Williams,paulperry@example.org,DE,Lake Roberto,Wholesale,2024-12-25,2026-01-15T00:49:54
C02314,Christine Larson,mromero@example.com,SA,East Daniel,Standard,2024-10-15,2026-06-07T19:32:17
C02315,Christina Wood,tdavis@example.net,AE,South Nicoleville,VIP,2025-08-28,2026-03-11T08:37:05
C02316,Sean Murray,athompson@example.org,AE,Sanchezfurt,Standard,2025-03-09,2026-04-15T23:09:28
C02317,Andrew Mendez,qcervantes@example.com,GB,Christinaport,Retail,2025-05-28,2025-12-20T22:33:08
C02318,Sara Marquez,brianaallison@example.com,US,Cobbtown,VIP,2025-07-07,2026-07-20T10:24:59
C02319,James Barnes,qcampbell@example.org,GB,Port Timothymouth,Retail,2025-02-02,2025-10-20T05:24:16
C02320,Jeremy Gonzalez,joneskaren@example.org,DE,North Christy,Wholesale,2024-10-10,2026-07-22T06:45:58
C02321,Mitchell Duncan,joanna65@example.com,GB,Jessicaberg,Wholesale,2024-12-21,2026-07-05T05:34:39
C02322,Dennis Sanchez,diana65@example.org,GB,Stephanieborough,Wholesale,2025-08-19,2026-06-08T19:28:51
C02323,Jason Riggs,hensleybenjamin@example.com,US,Port Yvonneland,Wholesale,2024-10-15,2025-10-12T05:31:08
C02324,Robin Richards,madison11@example.net,AE,Bassland,Wholesale,2024-10-21,2026-04-19T15:06:21
C02325,Stephen Shaw,rcobb@example.com,DE,Jonesport,Standard,2025-03-19,2026-03-12T04:54:22
C02326,Brandon Day,qdixon@example.org,SA,Jennifershire,Retail,2025-02-24,2026-02-21T06:13:30
C02327,Shannon Bass,jeansmith@example.com,AE,West Richard,Standard,2025-05-09,2026-05-04T14:24:08
C02328,Joseph Montgomery,jennifer33@example.org,AE,New Janet,Retail,2025-03-29,2026-03-02T03:50:03
C02329,Savannah Stewart,nbecker@example.net,SA,Thompsonberg,VIP,2024-10-14,2025-12-26T08:34:27
C02330,Austin Liu,tbennett@example.com,AE,Shannonbury,Retail,2024-12-09,2026-04-21T05:44:14
C02331,Ann Chavez,gary74@example.com,DE,North Jacob,Wholesale,2025-05-11,2025-12-29T21:11:40
C02332,Alan Prince,sabrinaperez@example.net,GB,Brewerstad,VIP,2024-10-19,2026-04-15T14:39:19
C02333,Melanie Fischer,fgutierrez@example.com,US,Codyland,Standard,2024-12-06,2026-09-10T17:35:10
C02334,Jonathan Lopez,michaelbrooks@example.com,US,Bartonside,Retail,2025-07-31,2025-10-19T10:55:41
